date,symbol,open,close,high,low,volume
2023-01-26 17:00:00,TSLA,155.76,157.16,157.54,154.77,7739501.0
2023-01-26 17:05:00,TSLA,157.18,156.48,157.41,155.331,4092326.0
2023-01-26 17:10:00,TSLA,156.43,156.9,157.06,155.835,3623173.0
2023-01-26 17:15:00,TSLA,156.89,158.6,158.75,156.82,4965741.0
2023-01-26 17:20:00,TSLA,158.67,159.11,159.137,157.82,3629321.0
2023-01-26 17:25:00,TSLA,159.1,158.87,159.19,158.26,3390825.0
2023-01-26 17:30:00,TSLA,158.9,158.963,159.29,158.415,3389602.0
2023-01-26 17:35:00,TSLA,158.945,156.96,159.013,156.88,3431723.0
2023-01-26 17:40:00,TSLA,156.95,157.45,157.87,156.887,2461304.0
2023-01-26 17:45:00,TSLA,157.395,158.51,158.74,157.2,2892559.0
2023-01-26 17:50:00,TSLA,158.51,156.41,158.52,156.41,2698301.0
2023-01-26 17:55:00,TSLA,156.43,156.19,156.78,155.81,3468530.0
2023-01-26 18:00:00,TSLA,156.137,156.59,157.18,155.6,3013168.0
2023-01-26 18:05:00,TSLA,156.55,156.13,156.84,155.95,1881777.0
2023-01-26 18:10:00,TSLA,156.101,156.96,156.99,155.804,2160246.0
2023-01-26 18:15:00,TSLA,156.963,157.25,157.44,156.861,2153421.0
2023-01-26 18:20:00,TSLA,157.23,156.12,157.23,156.12,1863011.0
2023-01-26 18:25:00,TSLA,156.111,157.39,157.437,156.012,2112545.0
2023-01-26 18:30:00,TSLA,157.378,156.86,157.42,156.666,1652229.0
2023-01-26 18:35:00,TSLA,156.855,156.58,157.34,156.337,1974803.0
2023-01-26 18:40:00,TSLA,156.565,156.74,157.27,156.404,1967494.0
2023-01-26 18:45:00,TSLA,156.761,156.5,156.79,156.18,1855174.0
2023-01-26 18:50:00,TSLA,156.488,155.68,156.51,155.535,2391543.0
2023-01-26 18:55:00,TSLA,155.65,155.57,155.77,154.87,3357948.0
2023-01-26 19:00:00,TSLA,155.55,155.77,156.58,155.224,2509967.0
2023-01-26 19:05:00,TSLA,155.76,155.985,156.19,155.72,1337277.0
2023-01-26 19:10:00,TSLA,155.996,155.54,156.24,155.51,1508879.0
2023-01-26 19:15:00,TSLA,155.56,155.536,156.089,155.5,1255387.0
2023-01-26 19:20:00,TSLA,155.53,155.35,155.79,155.14,1251428.0
2023-01-26 19:25:00,TSLA,155.38,156.026,156.15,155.33,1913096.0
2023-01-26 19:30:00,TSLA,155.987,157.083,157.1,155.902,2475715.0
2023-01-26 19:35:00,TSLA,157.042,157.09,157.18,156.75,1570387.0
2023-01-26 19:40:00,TSLA,157.045,156.95,157.48,156.8,1930712.0
2023-01-26 19:45:00,TSLA,156.97,157.08,157.16,156.66,1437390.0
2023-01-26 19:50:00,TSLA,157.075,158.27,158.49,157.0,3086901.0
2023-01-26 19:55:00,TSLA,158.315,157.938,158.5,157.805,1879130.0
2023-01-26 20:00:00,TSLA,157.925,158.341,158.45,157.9,1738990.0
2023-01-26 20:05:00,TSLA,158.41,157.404,158.418,156.95,2034364.0
2023-01-26 20:10:00,TSLA,157.4,157.304,157.53,157.094,1476486.0
2023-01-26 20:15:00,TSLA,157.3,157.42,157.598,157.09,1118686.0
2023-01-26 20:20:00,TSLA,157.42,157.972,158.057,157.39,1619495.0
2023-01-26 20:25:00,TSLA,158.04,158.016,158.225,157.62,1503582.0
2023-01-26 20:30:00,TSLA,158.03,157.746,158.49,157.64,1809982.0
2023-01-26 20:35:00,TSLA,157.755,158.04,158.26,157.72,1531092.0
2023-01-26 20:40:00,TSLA,158.03,157.948,158.11,157.81,1023805.0
2023-01-26 20:45:00,TSLA,157.95,157.835,158.22,157.77,1298958.0
2023-01-26 20:50:00,TSLA,157.86,157.78,158.23,157.775,1250826.0
2023-01-26 20:55:00,TSLA,157.79,158.44,158.49,157.445,1918982.0
2023-01-26 21:00:00,TSLA,158.455,158.181,158.485,157.94,1571269.0
2023-01-26 21:05:00,TSLA,158.16,158.96,159.0,157.985,2434813.0
2023-01-26 21:10:00,TSLA,158.95,158.89,159.11,158.721,1930932.0
2023-01-26 21:15:00,TSLA,158.897,158.975,158.989,158.275,1707599.0
2023-01-26 21:20:00,TSLA,158.98,158.78,159.17,158.61,1739249.0
2023-01-26 21:25:00,TSLA,158.785,158.56,158.848,158.31,1520423.0
2023-01-26 21:30:00,TSLA,158.581,157.627,158.67,157.56,1973884.0
2023-01-26 21:35:00,TSLA,157.61,157.876,158.2,157.52,1441163.0
2023-01-26 21:40:00,TSLA,157.9,157.52,158.13,157.315,1555143.0
2023-01-26 21:45:00,TSLA,157.507,157.55,157.86,157.45,1290668.0
2023-01-26 21:50:00,TSLA,157.54,157.29,157.56,156.84,1944116.0
2023-01-26 21:55:00,TSLA,157.28,158.35,158.46,157.26,2000166.0
2023-01-26 22:00:00,TSLA,158.38,158.23,158.59,158.016,2117066.0
2023-01-26 22:05:00,TSLA,158.23,158.03,158.325,157.89,1599689.0
2023-01-26 22:10:00,TSLA,158.01,158.263,158.43,157.9,1430445.0
2023-01-26 22:15:00,TSLA,158.253,158.41,158.5,158.08,1650452.0
2023-01-26 22:20:00,TSLA,158.42,159.07,159.11,158.33,2448055.0
2023-01-26 22:25:00,TSLA,159.078,159.0,159.1,158.72,2100504.0
2023-01-26 22:30:00,TSLA,159.002,159.135,159.47,158.89,2571345.0
2023-01-26 22:35:00,TSLA,159.134,158.93,159.319,158.78,1745682.0
2023-01-26 22:40:00,TSLA,158.921,159.08,159.27,158.72,1862561.0
2023-01-26 22:45:00,TSLA,159.065,159.499,159.5,158.936,2048371.0
2023-01-26 22:50:00,TSLA,159.66,159.86,160.156,159.65,4160718.0
2023-01-26 22:55:00,TSLA,160.04,160.25,160.43,160.01,4586300.0
2023-01-26 23:00:00,TSLA,160.28,160.0,160.35,159.93,2928129.0
2023-01-26 23:05:00,TSLA,159.98,160.12,160.27,159.58,316307.0
2023-01-26 23:10:00,TSLA,160.102,159.98,160.27,159.92,124450.0
2023-01-26 23:15:00,TSLA,159.94,160.03,160.06,159.79,93976.0
2023-01-26 23:20:00,TSLA,160.06,159.92,160.06,159.9,46617.0
2023-01-26 23:25:00,TSLA,159.95,159.75,159.99,159.69,67176.0
2023-01-26 23:30:00,TSLA,159.7,159.98,159.98,159.7,82672.0
2023-01-26 23:35:00,TSLA,159.82,159.501,159.96,159.45,96486.0
2023-01-26 23:40:00,TSLA,159.55,159.47,159.6,159.24,86990.0
2023-01-26 23:45:00,TSLA,159.44,159.33,159.57,159.33,47124.0
2023-01-26 23:50:00,TSLA,159.37,159.5,159.54,159.33,38979.0
2023-01-26 23:55:00,TSLA,159.52,159.72,159.72,159.47,40299.0
2023-01-27 00:00:00,TSLA,157.935,159.73,159.85,157.695,70643.0
2023-01-27 00:05:00,TSLA,159.71,159.67,159.75,159.6,34927.0
2023-01-27 00:10:00,TSLA,159.7,159.64,159.7,159.53,33653.0
2023-01-27 00:15:00,TSLA,159.62,159.55,159.62,159.54,19006.0
2023-01-27 00:20:00,TSLA,159.57,159.46,159.6,159.46,31979.0
2023-01-27 00:25:00,TSLA,159.44,159.361,159.48,159.31,33420.0
2023-01-27 00:30:00,TSLA,159.37,159.42,160.27,159.36,27698.0
2023-01-27 00:35:00,TSLA,159.41,159.44,159.47,159.37,31594.0
2023-01-27 00:40:00,TSLA,159.4,159.15,159.41,159.05,102641.0
2023-01-27 00:45:00,TSLA,159.14,158.855,159.33,158.81,79433.0
2023-01-27 00:50:00,TSLA,158.81,158.65,158.9,158.55,67846.0
2023-01-27 00:55:00,TSLA,158.67,158.78,158.9,158.63,39003.0
2023-01-27 01:00:00,TSLA,158.75,158.78,158.89,158.69,41874.0
2023-01-27 01:05:00,TSLA,158.795,158.76,158.85,158.76,18661.0
2023-01-27 01:10:00,TSLA,158.75,158.83,158.95,158.69,30093.0
2023-01-27 01:15:00,TSLA,158.72,158.97,159.0,158.72,21046.0
2023-01-27 01:20:00,TSLA,158.95,159.14,159.25,158.87,63561.0
2023-01-27 01:25:00,TSLA,159.135,159.21,159.25,159.11,28365.0
2023-01-27 01:30:00,TSLA,159.23,159.41,159.46,159.2,53209.0
2023-01-27 01:35:00,TSLA,159.42,159.32,159.5,159.32,39222.0
2023-01-27 01:40:00,TSLA,159.35,159.23,159.35,159.16,32060.0
2023-01-27 01:45:00,TSLA,159.22,159.28,159.35,159.2,26715.0
2023-01-27 01:50:00,TSLA,159.26,159.42,159.5,159.25,38472.0
2023-01-27 01:55:00,TSLA,159.36,159.35,159.45,159.24,18956.0
2023-01-27 02:00:00,TSLA,159.31,159.34,159.4,159.3,13497.0
2023-01-27 02:05:00,TSLA,159.35,159.28,159.4,159.28,17028.0
2023-01-27 02:10:00,TSLA,159.25,159.19,159.32,159.15,26390.0
2023-01-27 02:15:00,TSLA,159.2,159.31,159.38,159.19,19936.0
2023-01-27 02:20:00,TSLA,159.3,159.3,159.36,159.23,23358.0
2023-01-27 02:25:00,TSLA,159.26,159.28,159.38,159.26,19934.0
2023-01-27 02:30:00,TSLA,159.29,159.23,159.34,159.2,24967.0
2023-01-27 02:35:00,TSLA,159.255,159.22,159.3,159.2,14216.0
2023-01-27 02:40:00,TSLA,159.21,159.15,159.25,159.11,21965.0
2023-01-27 02:45:00,TSLA,159.11,158.99,159.17,158.92,43982.0
2023-01-27 02:50:00,TSLA,158.93,158.77,159.0,158.65,45199.0
2023-01-27 02:55:00,TSLA,158.75,158.95,158.99,158.71,76029.0
2023-01-27 11:00:00,TSLA,159.72,159.08,159.86,158.8,-234741373.0
2023-01-27 11:05:00,TSLA,159.19,158.29,159.19,158.0,66622.0
2023-01-27 11:10:00,TSLA,158.22,158.59,158.75,158.11,31564.0
2023-01-27 11:15:00,TSLA,158.56,158.9,159.0,158.5,23857.0
2023-01-27 11:20:00,TSLA,158.89,158.79,158.91,158.7,11917.0
2023-01-27 11:25:00,TSLA,158.75,158.63,158.79,158.54,12395.0
2023-01-27 11:30:00,TSLA,158.62,158.69,158.77,158.55,9913.0
2023-01-27 11:35:00,TSLA,158.68,159.15,159.2,158.68,44244.0
2023-01-27 11:40:00,TSLA,159.14,158.85,159.14,158.85,12531.0
2023-01-27 11:45:00,TSLA,158.88,158.82,158.96,158.71,15819.0
2023-01-27 11:50:00,TSLA,158.85,159.0,159.1,158.85,12604.0
2023-01-27 11:55:00,TSLA,158.96,158.99,159.02,158.85,10325.0
2023-01-27 12:00:00,TSLA,158.97,158.96,159.2,158.86,19578.0
2023-01-27 12:05:00,TSLA,158.98,159.06,159.17,158.96,9677.0
2023-01-27 12:10:00,TSLA,159.02,159.1,159.14,159.01,9668.0
2023-01-27 12:15:00,TSLA,159.09,159.04,159.1,159.01,8506.0
2023-01-27 12:20:00,TSLA,159.03,158.97,159.07,158.9,19413.0
2023-01-27 12:25:00,TSLA,158.91,159.01,159.06,158.87,7717.0
2023-01-27 12:30:00,TSLA,159.02,159.16,159.18,159.01,6512.0
2023-01-27 12:35:00,TSLA,159.14,159.21,159.21,159.12,9990.0
2023-01-27 12:40:00,TSLA,159.24,159.12,159.32,159.04,13658.0
2023-01-27 12:45:00,TSLA,159.11,159.11,159.17,159.0,6728.0
2023-01-27 12:50:00,TSLA,159.1,159.11,159.13,158.87,9753.0
2023-01-27 12:55:00,TSLA,159.14,159.02,159.16,158.99,11877.0
2023-01-27 13:00:00,TSLA,159.08,159.15,159.15,158.95,5767.0
2023-01-27 13:05:00,TSLA,159.13,159.17,159.23,159.05,11576.0
2023-01-27 13:10:00,TSLA,159.18,159.28,159.3,159.15,6567.0
2023-01-27 13:15:00,TSLA,159.26,159.36,159.4,159.25,9049.0
2023-01-27 13:20:00,TSLA,159.4,159.42,159.44,159.17,8688.0
2023-01-27 13:25:00,TSLA,159.4,159.55,159.55,159.37,9816.0
2023-01-27 13:30:00,TSLA,159.54,159.91,160.1,159.54,30807.0
2023-01-27 13:35:00,TSLA,159.95,160.15,160.15,159.83,23142.0
2023-01-27 13:40:00,TSLA,160.1,160.46,160.48,160.01,34427.0
2023-01-27 13:45:00,TSLA,160.48,160.38,160.71,160.31,41913.0
2023-01-27 13:50:00,TSLA,160.35,160.84,160.91,160.2,33925.0
2023-01-27 13:55:00,TSLA,160.87,160.61,160.92,160.47,47055.0
2023-01-27 14:00:00,TSLA,160.45,160.74,160.83,160.15,132200.0
2023-01-27 14:05:00,TSLA,160.85,161.54,161.6,160.85,174556.0
2023-01-27 14:10:00,TSLA,161.55,162.72,162.72,161.51,198842.0
2023-01-27 14:15:00,TSLA,162.74,162.89,163.19,162.6,286681.0
2023-01-27 14:20:00,TSLA,162.87,163.75,163.82,162.74,272193.0
2023-01-27 14:25:00,TSLA,163.76,163.53,164.11,163.27,280146.0
2023-01-27 14:30:00,TSLA,163.55,162.93,163.7,162.9,171499.0
2023-01-27 14:35:00,TSLA,162.88,163.07,163.38,162.81,158572.0
2023-01-27 14:40:00,TSLA,163.04,163.05,163.25,162.88,73455.0
2023-01-27 14:45:00,TSLA,163.04,163.45,163.59,162.93,123907.0
2023-01-27 14:50:00,TSLA,163.44,163.41,163.5,163.31,98981.0
2023-01-27 14:55:00,TSLA,163.4,163.63,163.8,163.37,116417.0
2023-01-27 15:00:00,TSLA,163.501,162.88,163.95,161.501,1765851.0
2023-01-27 15:05:00,TSLA,163.0,162.69,163.09,162.62,210778.0
2023-01-27 15:10:00,TSLA,162.798,162.949,162.99,162.63,138936.0
2023-01-27 15:15:00,TSLA,162.95,162.54,162.95,162.33,158704.0
2023-01-27 15:20:00,TSLA,162.55,162.12,162.55,162.01,216877.0
2023-01-27 15:25:00,TSLA,162.1,162.4,162.4,161.66,281108.0
2023-01-27 15:30:00,TSLA,162.28,163.15,163.4,161.83,524400.0
2023-01-27 15:35:00,TSLA,163.16,163.4,163.5,162.84,330223.0
2023-01-27 15:40:00,TSLA,163.47,163.23,163.65,163.23,339143.0
2023-01-27 15:45:00,TSLA,163.19,162.96,163.44,162.93,206530.0
2023-01-27 15:50:00,TSLA,162.97,162.95,163.3,162.71,215492.0
2023-01-27 15:55:00,TSLA,162.87,162.63,162.96,162.16,283762.0
2023-01-27 16:00:00,TSLA,162.68,162.68,162.77,162.4,143255.0
2023-01-27 16:05:00,TSLA,162.62,162.25,162.7,162.151,185744.0
2023-01-27 16:10:00,TSLA,162.22,162.51,162.59,161.87,229862.0
2023-01-27 16:15:00,TSLA,162.56,162.66,162.75,162.46,133083.0
2023-01-27 16:20:00,TSLA,162.62,162.55,162.68,162.2,109257.0
2023-01-27 16:25:00,TSLA,162.74,162.42,162.84,162.41,161148.0
2023-01-27 16:30:00,TSLA,162.455,163.82,163.845,161.21,7125855.0
2023-01-27 16:35:00,TSLA,163.738,163.63,164.94,163.2,7441238.0
2023-01-27 16:40:00,TSLA,163.75,164.047,164.71,163.52,4353182.0
2023-01-27 16:45:00,TSLA,164.05,165.77,166.065,163.93,5932460.0
2023-01-27 16:50:00,TSLA,165.8,165.22,165.98,164.855,4396590.0
2023-01-27 16:55:00,TSLA,165.29,165.01,165.76,164.29,4337812.0
2023-01-27 17:00:00,TSLA,165.07,164.81,165.25,164.07,3682956.0
2023-01-27 17:05:00,TSLA,164.805,165.97,165.97,164.43,3861866.0
2023-01-27 17:10:00,TSLA,165.969,166.0,166.27,165.49,3718535.0
2023-01-27 17:15:00,TSLA,166.025,165.88,166.15,165.58,2347776.0
2023-01-27 17:20:00,TSLA,165.876,165.0,165.906,164.43,3963585.0
2023-01-27 17:25:00,TSLA,164.965,165.63,165.83,164.222,3051101.0
2023-01-27 17:30:00,TSLA,165.67,166.174,166.533,165.513,3758130.0
2023-01-27 17:35:00,TSLA,166.14,167.2,167.37,166.11,4116017.0
2023-01-27 17:40:00,TSLA,167.132,167.08,167.65,166.81,3189604.0
2023-01-27 17:45:00,TSLA,167.091,166.116,167.195,166.0,3235612.0
2023-01-27 17:50:00,TSLA,166.1,166.09,166.816,165.81,3116783.0
2023-01-27 17:55:00,TSLA,166.125,166.98,166.99,165.85,2599847.0
2023-01-27 18:00:00,TSLA,166.93,167.38,167.99,166.82,3762683.0
2023-01-27 18:05:00,TSLA,167.4,168.22,168.22,167.153,3455656.0
2023-01-27 18:10:00,TSLA,168.204,167.771,168.27,167.77,2462179.0
2023-01-27 18:15:00,TSLA,167.804,169.3,169.3,167.795,3035177.0
2023-01-27 18:20:00,TSLA,169.288,169.784,169.88,169.25,3668769.0
2023-01-27 18:25:00,TSLA,169.79,169.54,169.899,169.351,2829264.0
2023-01-27 18:30:00,TSLA,169.63,171.15,171.25,169.48,5256622.0
2023-01-27 18:35:00,TSLA,171.155,171.46,171.85,170.81,5766892.0
2023-01-27 18:40:00,TSLA,171.48,172.72,173.39,171.36,6896090.0
2023-01-27 18:45:00,TSLA,172.75,172.315,172.76,171.82,4413745.0
2023-01-27 18:50:00,TSLA,172.293,174.061,174.415,172.25,6155619.0
2023-01-27 18:55:00,TSLA,174.067,174.08,174.99,174.02,5583297.0
2023-01-27 19:00:00,TSLA,174.16,174.05,174.79,173.73,4247562.0
2023-01-27 19:05:00,TSLA,174.09,173.477,174.635,173.174,3968944.0
2023-01-27 19:10:00,TSLA,173.4,174.681,174.681,172.89,4593372.0
2023-01-27 19:15:00,TSLA,174.66,176.48,176.49,174.49,6211578.0
2023-01-27 19:20:00,TSLA,176.44,177.747,178.696,176.367,7934182.0
2023-01-27 19:25:00,TSLA,177.731,177.55,178.4,176.84,5604783.0
2023-01-27 19:30:00,TSLA,177.548,177.54,178.275,176.85,4012055.0
2023-01-27 19:35:00,TSLA,177.53,178.39,178.59,177.47,4122609.0
2023-01-27 19:40:00,TSLA,178.416,177.46,178.872,177.265,4048986.0
2023-01-27 19:45:00,TSLA,177.54,176.71,177.567,175.61,4952457.0
2023-01-27 19:50:00,TSLA,176.69,175.874,176.76,175.543,3758883.0
2023-01-27 19:55:00,TSLA,175.875,175.265,176.7,175.148,3535923.0
2023-01-27 20:00:00,TSLA,175.27,176.14,176.35,173.92,5458286.0
2023-01-27 20:05:00,TSLA,176.17,176.465,176.503,175.36,3194158.0
2023-01-27 20:10:00,TSLA,176.46,175.86,176.543,175.51,2445683.0
2023-01-27 20:15:00,TSLA,175.88,176.17,176.17,175.01,2543369.0
2023-01-27 20:20:00,TSLA,176.185,175.9,176.29,175.456,2000915.0
2023-01-27 20:25:00,TSLA,175.83,176.745,176.745,175.55,2333272.0
2023-01-27 20:30:00,TSLA,176.78,176.739,177.01,176.02,2841872.0
2023-01-27 20:35:00,TSLA,176.726,176.428,176.726,176.16,1576948.0
2023-01-27 20:40:00,TSLA,176.417,177.28,177.45,176.387,3229616.0
2023-01-27 20:45:00,TSLA,177.278,177.375,177.44,176.87,1848757.0
2023-01-27 20:50:00,TSLA,177.374,176.9,177.471,176.63,2090139.0
2023-01-27 20:55:00,TSLA,176.91,176.88,177.49,176.77,2282832.0
2023-01-27 21:00:00,TSLA,176.87,176.78,177.32,176.43,2307657.0
2023-01-27 21:05:00,TSLA,176.766,177.01,177.34,176.7,2026031.0
2023-01-27 21:10:00,TSLA,177.011,176.93,177.25,176.724,1849692.0
2023-01-27 21:15:00,TSLA,176.99,178.42,178.42,176.88,3756941.0
2023-01-27 21:20:00,TSLA,178.411,179.746,179.851,178.035,4049283.0
2023-01-27 21:25:00,TSLA,179.794,179.5,180.42,179.31,4680623.0
2023-01-27 21:30:00,TSLA,179.52,178.9,179.74,178.63,2923031.0
2023-01-27 21:35:00,TSLA,178.891,179.202,179.363,178.701,2305423.0
2023-01-27 21:40:00,TSLA,179.205,179.06,179.52,178.86,2092400.0
2023-01-27 21:45:00,TSLA,179.055,179.55,179.69,179.0,2382391.0
2023-01-27 21:50:00,TSLA,179.515,180.16,180.6,179.37,3622970.0
2023-01-27 21:55:00,TSLA,180.17,179.285,180.67,178.97,3755495.0
2023-01-27 22:00:00,TSLA,179.408,179.68,180.078,179.27,2483044.0
2023-01-27 22:05:00,TSLA,179.69,179.63,179.742,179.19,2059922.0
2023-01-27 22:10:00,TSLA,179.64,177.83,179.99,177.617,3983185.0
2023-01-27 22:15:00,TSLA,177.9,178.885,179.02,177.79,3501242.0
2023-01-27 22:20:00,TSLA,178.91,179.48,179.7,178.5,3268088.0
2023-01-27 22:25:00,TSLA,179.5,179.75,179.89,179.0,2726505.0
2023-01-27 22:30:00,TSLA,179.745,179.55,179.98,179.5,2541996.0
2023-01-27 22:35:00,TSLA,179.45,179.12,179.8,178.94,2744623.0
2023-01-27 22:40:00,TSLA,179.13,179.22,179.33,178.36,3302558.0
2023-01-27 22:45:00,TSLA,179.23,179.12,179.23,178.784,2674099.0
2023-01-27 22:50:00,TSLA,179.15,178.275,179.365,177.89,4188183.0
2023-01-27 22:55:00,TSLA,178.29,177.894,178.365,177.61,4942242.0
2023-01-27 23:00:00,TSLA,177.87,177.83,178.238,177.77,4062835.0
2023-01-27 23:05:00,TSLA,177.85,178.44,178.59,177.83,794550.0
2023-01-27 23:10:00,TSLA,178.47,178.37,178.59,178.25,197870.0
2023-01-27 23:15:00,TSLA,178.38,178.25,178.44,177.98,123733.0
2023-01-27 23:20:00,TSLA,178.215,178.19,178.34,177.9,99976.0
2023-01-27 23:25:00,TSLA,178.2,178.17,178.3,178.15,60872.0
2023-01-27 23:30:00,TSLA,178.15,177.99,178.2,177.96,83432.0
2023-01-27 23:35:00,TSLA,177.96,177.64,178.04,177.59,138898.0
2023-01-27 23:40:00,TSLA,177.56,177.4,177.65,177.28,149649.0
2023-01-27 23:45:00,TSLA,177.425,177.4,177.5,177.36,75511.0
2023-01-27 23:50:00,TSLA,177.41,177.47,178.23,177.36,67268.0
2023-01-27 23:55:00,TSLA,177.49,177.59,177.66,177.47,61773.0
2023-01-28 00:00:00,TSLA,177.62,177.6,177.74,177.54,50732.0
2023-01-28 00:05:00,TSLA,177.59,177.82,177.9,177.59,59991.0
2023-01-28 00:10:00,TSLA,177.85,177.91,178.05,177.8,102838.0
2023-01-28 00:15:00,TSLA,177.92,177.86,177.988,177.81,46194.0
2023-01-28 00:20:00,TSLA,177.82,177.86,177.94,177.8,33161.0
2023-01-28 00:25:00,TSLA,177.9,177.9,178.0,177.811,34831.0
2023-01-28 00:30:00,TSLA,177.94,178.01,178.11,177.87,40731.0
2023-01-28 00:35:00,TSLA,178.05,178.25,178.3,178.01,72610.0
2023-01-28 00:40:00,TSLA,178.28,178.36,178.49,178.21,92280.0
2023-01-28 00:45:00,TSLA,178.32,178.25,178.58,178.25,77596.0
2023-01-28 00:50:00,TSLA,178.4,178.265,178.4,178.11,41734.0
2023-01-28 00:55:00,TSLA,178.25,178.29,178.4,178.2,47041.0
2023-01-28 01:00:00,TSLA,178.3,178.3,178.37,178.2,18224.0
2023-01-28 01:05:00,TSLA,178.31,178.23,178.32,178.2,21119.0
2023-01-28 01:10:00,TSLA,178.24,178.13,178.27,178.11,30029.0
2023-01-28 01:15:00,TSLA,178.105,177.96,178.15,177.945,38903.0
2023-01-28 01:20:00,TSLA,177.95,178.0,178.13,177.92,24881.0
2023-01-28 01:25:00,TSLA,178.03,178.09,178.1,178.0,21152.0
2023-01-28 01:30:00,TSLA,178.1,178.12,179.37,178.09,25438.0
2023-01-28 01:35:00,TSLA,178.13,178.14,178.15,178.11,20759.0
2023-01-28 01:40:00,TSLA,178.13,178.145,178.2,178.13,23169.0
2023-01-28 01:45:00,TSLA,178.13,178.11,178.17,178.0,28478.0
2023-01-28 01:50:00,TSLA,178.1,178.04,178.14,178.0,25805.0
2023-01-28 01:55:00,TSLA,178.06,178.04,178.07,178.0,52368.0
2023-01-28 02:00:00,TSLA,178.07,178.08,178.1,178.01,18559.0
2023-01-28 02:05:00,TSLA,178.065,178.11,178.12,178.05,15799.0
2023-01-28 02:10:00,TSLA,178.105,178.13,178.15,177.9,22087.0
2023-01-28 02:15:00,TSLA,178.12,178.49,178.49,178.12,66077.0
2023-01-28 02:20:00,TSLA,178.46,178.39,178.5,178.3,53019.0
2023-01-28 02:25:00,TSLA,178.3,178.4,178.42,178.3,19659.0
2023-01-28 02:30:00,TSLA,178.39,178.36,178.49,178.25,41176.0
2023-01-28 02:35:00,TSLA,178.35,178.47,178.5,178.32,42339.0
2023-01-28 02:40:00,TSLA,178.465,178.62,178.64,178.45,70094.0
2023-01-28 02:45:00,TSLA,178.605,178.86,178.88,178.57,73405.0
2023-01-28 02:50:00,TSLA,178.88,179.2,179.2,178.86,87867.0
2023-01-28 02:55:00,TSLA,179.21,178.97,179.28,178.85,171435.0
2023-01-30 11:00:00,TSLA,178.73,173.36,178.97,173.31,-306309352.0
2023-01-30 11:05:00,TSLA,173.27,173.99,174.4,173.23,166471.0
2023-01-30 11:10:00,TSLA,173.97,175.73,175.78,173.95,143863.0
2023-01-30 11:15:00,TSLA,175.74,177.38,177.38,175.62,126503.0
2023-01-30 11:20:00,TSLA,177.39,176.77,177.39,176.67,97138.0
2023-01-30 11:25:00,TSLA,176.8,176.01,176.99,176.0,96945.0
2023-01-30 11:30:00,TSLA,176.07,176.51,177.11,176.01,92122.0
2023-01-30 11:35:00,TSLA,176.56,176.25,176.58,176.12,47321.0
2023-01-30 11:40:00,TSLA,176.28,176.2,176.44,176.15,38978.0
2023-01-30 11:45:00,TSLA,176.18,176.0,176.24,175.6,78408.0
2023-01-30 11:50:00,TSLA,176.03,175.75,176.19,175.74,30345.0
2023-01-30 11:55:00,TSLA,175.79,175.19,175.82,175.15,47556.0
2023-01-30 12:00:00,TSLA,175.17,175.78,175.78,174.81,88115.0
2023-01-30 12:05:00,TSLA,175.76,175.59,175.9,175.3,35606.0
2023-01-30 12:10:00,TSLA,175.57,175.26,175.58,175.25,20964.0
2023-01-30 12:15:00,TSLA,175.3,175.71,175.71,175.27,19559.0
2023-01-30 12:20:00,TSLA,175.72,176.44,176.49,175.72,56271.0
2023-01-30 12:25:00,TSLA,176.45,176.3,176.5,175.86,46645.0
2023-01-30 12:30:00,TSLA,176.32,176.45,176.5,176.3,8276.0
2023-01-30 12:35:00,TSLA,176.45,176.89,176.89,176.45,54203.0
2023-01-30 12:40:00,TSLA,176.86,176.78,177.35,176.78,51325.0
2023-01-30 12:45:00,TSLA,176.77,177.0,177.24,176.73,39075.0
2023-01-30 12:50:00,TSLA,177.07,176.95,177.08,176.79,29268.0
2023-01-30 12:55:00,TSLA,176.98,177.31,177.31,176.95,30739.0
2023-01-30 13:00:00,TSLA,177.28,176.81,177.35,176.8,33541.0
2023-01-30 13:05:00,TSLA,176.82,176.85,177.1,176.66,29243.0
2023-01-30 13:10:00,TSLA,176.83,176.85,176.95,176.5,34895.0
2023-01-30 13:15:00,TSLA,176.86,176.91,177.16,176.81,47742.0
2023-01-30 13:20:00,TSLA,176.85,176.91,177.14,176.84,37296.0
2023-01-30 13:25:00,TSLA,176.92,176.61,177.0,176.6,34336.0
2023-01-30 13:30:00,TSLA,176.65,176.35,176.8,176.26,36978.0
2023-01-30 13:35:00,TSLA,176.38,175.73,176.39,175.56,46842.0
2023-01-30 13:40:00,TSLA,175.74,176.01,176.18,175.74,24701.0
2023-01-30 13:45:00,TSLA,176.03,175.32,176.08,175.32,50597.0
2023-01-30 13:50:00,TSLA,175.31,175.62,175.68,175.11,46545.0
2023-01-30 13:55:00,TSLA,175.71,175.5,175.88,175.36,39281.0
2023-01-30 14:00:00,TSLA,175.9,176.05,176.49,175.79,187373.0
2023-01-30 14:05:00,TSLA,176.0,175.25,176.06,175.18,172281.0
2023-01-30 14:10:00,TSLA,175.29,175.51,175.59,175.02,120511.0
2023-01-30 14:15:00,TSLA,175.5,175.9,175.98,175.5,59687.0
2023-01-30 14:20:00,TSLA,175.85,175.97,176.1,175.81,106242.0
2023-01-30 14:25:00,TSLA,176.0,175.94,176.04,175.8,60369.0
