date,symbol,open,close,high,low,volume
2022-12-07 14:30:00,AMD,69.06,69.09,69.13,69.06,1499.0
2022-12-07 14:35:00,AMD,69.07,69.04,69.09,69.0,8087.0
2022-12-07 14:40:00,AMD,69.05,69.13,69.13,69.03,3945.0
2022-12-07 14:45:00,AMD,69.11,69.12,69.15,69.06,3067.0
2022-12-07 14:50:00,AMD,69.1,69.1,69.13,69.05,3741.0
2022-12-07 14:55:00,AMD,69.12,69.12,69.18,69.12,1155.0
2022-12-07 15:00:00,AMD,69.0123,69.16,69.6885,69.0123,36657.0
2022-12-07 15:05:00,AMD,69.17,69.2,69.25,69.1,11419.0
2022-12-07 15:10:00,AMD,69.25,69.17,69.35,69.1,6375.0
2022-12-07 15:15:00,AMD,69.1,69.12,69.2,69.01,6407.0
2022-12-07 15:20:00,AMD,69.11,69.25,69.29,69.1,7264.0
2022-12-07 15:25:00,AMD,69.2,69.39,69.5,69.18,17851.0
2022-12-07 15:30:00,AMD,69.32,69.62,69.62,69.3,19445.0
2022-12-07 15:35:00,AMD,69.57,69.37,69.6173,69.37,11199.0
2022-12-07 15:40:00,AMD,69.39,69.41,69.62,69.39,7704.0
2022-12-07 15:45:00,AMD,69.42,69.4,69.55,69.32,5159.0
2022-12-07 15:50:00,AMD,69.43,69.6,69.85,69.43,19866.0
2022-12-07 15:55:00,AMD,69.73,69.6,69.85,69.6,14992.0
2022-12-07 16:00:00,AMD,69.54,69.6515,69.82,69.54,14589.0
2022-12-07 16:05:00,AMD,69.77,69.46,69.79,69.43,12104.0
2022-12-07 16:10:00,AMD,69.51,69.5,69.84,69.47,9045.0
2022-12-07 16:15:00,AMD,69.5545,69.65,69.88,69.5545,19508.0
2022-12-07 16:20:00,AMD,69.58,69.7,69.8,69.58,4262.0
2022-12-07 16:25:00,AMD,69.72,69.36,69.724,69.22,31360.0
2022-12-07 16:30:00,AMD,69.45,70.15,70.15,69.3,1861489.0
2022-12-07 16:35:00,AMD,70.1333,70.895,70.99,70.08,1866743.0
2022-12-07 16:40:00,AMD,70.88,70.6,71.365,70.5999,2164839.0
2022-12-07 16:45:00,AMD,70.5911,69.9181,70.83,69.905,1756464.0
2022-12-07 16:50:00,AMD,69.9234,70.0629,70.08,69.52,1427154.0
2022-12-07 16:55:00,AMD,70.0701,69.5704,70.0701,69.5591,1110320.0
2022-12-07 17:00:00,AMD,69.585,69.9823,70.04,69.4501,1401023.0
2022-12-07 17:05:00,AMD,69.9801,69.96,70.1999,69.885,1274866.0
2022-12-07 17:10:00,AMD,69.9831,69.895,70.0195,69.4601,1461806.0
2022-12-07 17:15:00,AMD,69.9,69.7699,70.1145,69.725,769282.0
2022-12-07 17:20:00,AMD,69.74,69.549,69.913,69.44,828328.0
2022-12-07 17:25:00,AMD,69.54,69.82,69.8982,69.4301,947407.0
2022-12-07 17:30:00,AMD,69.815,69.6101,70.05,69.575,1040276.0
2022-12-07 17:35:00,AMD,69.615,69.5499,69.7443,69.5499,546108.0
2022-12-07 17:40:00,AMD,69.52,69.77,69.85,69.52,620005.0
2022-12-07 17:45:00,AMD,69.78,70.265,70.3,69.78,1039173.0
2022-12-07 17:50:00,AMD,70.255,70.83,71.08,70.235,1632530.0
2022-12-07 17:55:00,AMD,70.82,70.56,70.8799,70.55,820082.0
2022-12-07 18:00:00,AMD,70.5711,70.82,70.865,70.555,1155228.0
2022-12-07 18:05:00,AMD,70.8296,70.72,71.115,70.67,1241875.0
2022-12-07 18:10:00,AMD,70.71,70.53,70.74,70.42,656263.0
2022-12-07 18:15:00,AMD,70.54,70.35,70.59,70.32,542651.0
2022-12-07 18:20:00,AMD,70.3565,69.9611,70.36,69.9522,859510.0
2022-12-07 18:25:00,AMD,69.959,69.985,70.11,69.9,588687.0
2022-12-07 18:30:00,AMD,69.97,69.9576,70.08,69.85,683142.0
2022-12-07 18:35:00,AMD,69.945,70.19,70.27,69.923,482360.0
2022-12-07 18:40:00,AMD,70.195,70.41,70.4899,70.195,717040.0
2022-12-07 18:45:00,AMD,70.4225,70.5955,70.67,70.38,557404.0
2022-12-07 18:50:00,AMD,70.59,70.64,70.9,70.59,914538.0
2022-12-07 18:55:00,AMD,70.6548,70.79,70.89,70.56,643590.0
2022-12-07 19:00:00,AMD,70.765,70.46,70.8698,70.455,576537.0
2022-12-07 19:05:00,AMD,70.465,70.54,70.54,70.36,518039.0
2022-12-07 19:10:00,AMD,70.549,70.635,70.7321,70.4499,527721.0
2022-12-07 19:15:00,AMD,70.6354,70.7137,70.85,70.6,443495.0
2022-12-07 19:20:00,AMD,70.7279,70.4901,70.8,70.4901,483761.0
2022-12-07 19:25:00,AMD,70.501,70.4101,70.5466,70.36,282514.0
2022-12-07 19:30:00,AMD,70.418,70.465,70.515,70.391,356379.0
2022-12-07 19:35:00,AMD,70.475,70.47,70.615,70.41,376844.0
2022-12-07 19:40:00,AMD,70.48,70.63,70.7698,70.4799,349819.0
2022-12-07 19:45:00,AMD,70.6315,70.75,70.81,70.575,472643.0
2022-12-07 19:50:00,AMD,70.74,70.735,70.79,70.62,363969.0
2022-12-07 19:55:00,AMD,70.73,70.77,70.78,70.62,447548.0
2022-12-07 20:00:00,AMD,70.765,70.645,70.88,70.645,524218.0
2022-12-07 20:05:00,AMD,70.6313,70.8084,70.8461,70.55,544137.0
2022-12-07 20:10:00,AMD,70.8,70.999,71.08,70.783,733210.0
2022-12-07 20:15:00,AMD,70.9901,70.925,71.01,70.85,539502.0
2022-12-07 20:20:00,AMD,70.92,70.65,70.92,70.57,590547.0
2022-12-07 20:25:00,AMD,70.6591,70.575,70.6591,70.505,335293.0
2022-12-07 20:30:00,AMD,70.56,70.46,70.57,70.3599,495729.0
2022-12-07 20:35:00,AMD,70.465,70.3501,70.51,70.33,421452.0
2022-12-07 20:40:00,AMD,70.36,70.3716,70.4874,70.34,377783.0
2022-12-07 20:45:00,AMD,70.3619,70.31,70.42,70.29,445938.0
2022-12-07 20:50:00,AMD,70.3,70.1168,70.32,70.105,514103.0
2022-12-07 20:55:00,AMD,70.12,70.0337,70.14,69.95,563331.0
2022-12-07 21:00:00,AMD,70.02,70.0489,70.08,69.77,772964.0
2022-12-07 21:05:00,AMD,70.04,70.1764,70.19,70.03,524962.0
2022-12-07 21:10:00,AMD,70.1841,70.395,70.4197,70.09,621818.0
2022-12-07 21:15:00,AMD,70.3816,70.2112,70.4394,70.2,570032.0
2022-12-07 21:20:00,AMD,70.21,70.01,70.2199,69.94,588261.0
2022-12-07 21:25:00,AMD,70.023,70.13,70.17,70.023,453671.0
2022-12-07 21:30:00,AMD,70.132,70.25,70.25,70.0018,508959.0
2022-12-07 21:35:00,AMD,70.2595,70.185,70.2595,70.09,403819.0
2022-12-07 21:40:00,AMD,70.18,70.055,70.209,69.9417,484973.0
2022-12-07 21:45:00,AMD,70.06,70.085,70.11,69.925,312396.0
2022-12-07 21:50:00,AMD,70.0876,70.0099,70.1333,69.98,449558.0
2022-12-07 21:55:00,AMD,70.01,70.026,70.09,69.97,438739.0
2022-12-07 22:00:00,AMD,70.025,70.17,70.17,70.005,432403.0
2022-12-07 22:05:00,AMD,70.1761,70.01,70.1761,69.933,529592.0
2022-12-07 22:10:00,AMD,70.0101,70.0681,70.14,70.0,387291.0
2022-12-07 22:15:00,AMD,70.06,70.0487,70.2287,69.985,594402.0
2022-12-07 22:20:00,AMD,70.043,70.08,70.13,69.95,432209.0
2022-12-07 22:25:00,AMD,70.085,70.175,70.19,70.05,395484.0
2022-12-07 22:30:00,AMD,70.165,70.2697,70.3727,70.16,750596.0
2022-12-07 22:35:00,AMD,70.265,70.38,70.405,70.215,470691.0
2022-12-07 22:40:00,AMD,70.385,70.2173,70.4198,70.2,590320.0
2022-12-07 22:45:00,AMD,70.23,70.23,70.33,70.19,451908.0
2022-12-07 22:50:00,AMD,70.19,70.235,70.3,70.18,572196.0
2022-12-07 22:55:00,AMD,70.2391,70.14,70.36,70.08,1682195.0
2022-12-07 23:00:00,AMD,70.18,70.06,70.18,70.0,1805719.0
2022-12-07 23:05:00,AMD,70.14,70.13,70.14,70.05,16452.0
2022-12-07 23:10:00,AMD,70.11,70.09,70.14,70.08,491701.0
2022-12-07 23:15:00,AMD,70.08,70.095,70.14,70.06,6308.0
2022-12-07 23:20:00,AMD,70.08,70.06,70.12,70.06,2608.0
2022-12-07 23:25:00,AMD,70.09,70.12,70.12,70.09,1629.0
2022-12-07 23:30:00,AMD,70.13,70.085,70.14,70.085,5480.0
2022-12-07 23:35:00,AMD,70.1,70.1,70.11,70.09,128.0
2022-12-07 23:40:00,AMD,70.09,70.09,70.1,70.09,561.0
2022-12-07 23:45:00,AMD,70.0999,70.0999,70.1,70.09,3350.0
2022-12-07 23:50:00,AMD,70.09,70.16,70.19,70.09,114912.0
2022-12-07 23:55:00,AMD,70.18,70.13,70.19,70.13,1202.0
2022-12-08 00:00:00,AMD,70.15,70.18,70.18,70.12,1900.0
2022-12-08 00:05:00,AMD,70.15,70.12,70.17,70.12,209.0
2022-12-08 00:10:00,AMD,70.15,70.17,70.17,70.15,14.0
2022-12-08 00:15:00,AMD,70.15,70.17,70.19,70.15,481.0
2022-12-08 00:20:00,AMD,70.15,70.18,70.2,70.15,425.0
2022-12-08 00:25:00,AMD,70.2,70.11,70.2,70.11,322.0
2022-12-08 00:30:00,AMD,70.1957,70.15,70.1957,70.1101,322.0
2022-12-08 00:35:00,AMD,70.17,70.112,70.19,70.11,414.0
2022-12-08 00:40:00,AMD,70.13,70.18,70.18,70.11,396.0
2022-12-08 00:45:00,AMD,70.15,70.085,70.15,70.05,669.0
2022-12-08 00:50:00,AMD,70.12,70.14,70.14,70.12,106.0
2022-12-08 00:55:00,AMD,70.09,70.125,70.14,70.06,626.0
2022-12-08 01:00:00,AMD,70.15,70.1502,70.19,70.13,1727.0
2022-12-08 01:05:00,AMD,70.16,70.17,70.19,70.05,1187.0
2022-12-08 01:10:00,AMD,70.07,70.14,70.18,70.07,657.0
2022-12-08 01:15:00,AMD,70.12,70.08,70.17,70.08,27.0
2022-12-08 01:20:00,AMD,70.17,70.115,70.17,70.06,118.0
2022-12-08 01:25:00,AMD,70.17,70.16,70.17,70.15,139.0
2022-12-08 01:30:00,AMD,70.09,70.15,70.15,70.09,230.0
2022-12-08 01:35:00,AMD,70.09,70.09,70.13,70.09,1350.0
2022-12-08 01:40:00,AMD,70.105,70.11,70.12,70.09,357.0
2022-12-08 01:45:00,AMD,70.12,70.11,70.12,70.09,2549.0
2022-12-08 01:50:00,AMD,70.12,70.11,70.12,70.06,1366.0
2022-12-08 01:55:00,AMD,70.08,70.08,70.11,70.08,136.0
2022-12-08 02:00:00,AMD,70.11,70.03,70.11,70.03,6121.0
2022-12-08 02:05:00,AMD,70.01,70.06,70.11,70.01,2066.0
2022-12-08 02:10:00,AMD,70.11,70.03,70.11,70.01,41.0
2022-12-08 02:15:00,AMD,70.1,70.05,70.1,70.01,2465.0
2022-12-08 02:20:00,AMD,70.02,69.95,70.08,69.95,2025.0
2022-12-08 02:25:00,AMD,69.88,69.9,70.0,69.88,1274.0
2022-12-08 02:30:00,AMD,69.95,69.9,70.0,69.9,1393.0
2022-12-08 02:35:00,AMD,69.95,70.0,70.0,69.93,3540.0
2022-12-08 02:40:00,AMD,69.95,70.05,70.05,69.95,4763.0
2022-12-08 02:45:00,AMD,70.0,70.1,70.1,69.95,1872.0
2022-12-08 02:50:00,AMD,70.11,70.05,70.11,69.98,2723.0
2022-12-08 02:55:00,AMD,70.04,69.95,70.11,69.95,4332.0
2022-12-08 11:00:00,AMD,70.2,70.23,70.33,70.16,-59179276.0
2022-12-08 11:05:00,AMD,70.35,70.41,70.41,70.33,237.0
2022-12-08 11:10:00,AMD,70.42,70.47,70.47,70.42,520.0
2022-12-08 11:15:00,AMD,70.45,70.47,70.5,70.44,1103.0
2022-12-08 11:20:00,AMD,70.4,70.39,70.4,70.39,1684.0
2022-12-08 11:25:00,AMD,70.38,70.38,70.38,70.38,3.0
2022-12-08 11:30:00,AMD,70.4,70.45,70.45,70.38,114.0
2022-12-08 11:35:00,AMD,70.4,70.47,70.47,70.4,106.0
2022-12-08 11:40:00,AMD,70.44,70.4,70.44,70.4,471.0
2022-12-08 11:45:00,AMD,70.45,70.44,70.45,70.4,238.0
2022-12-08 11:50:00,AMD,70.43,70.44,70.44,70.29,1948.0
2022-12-08 11:55:00,AMD,70.37,70.32,70.37,70.32,218.0
2022-12-08 12:00:00,AMD,,,,,
2022-12-08 12:05:00,AMD,70.39,70.4,70.44,70.39,431.0
2022-12-08 12:10:00,AMD,70.38,70.42,70.42,70.38,1107.0
2022-12-08 12:15:00,AMD,70.41,70.42,70.42,70.41,899.0
2022-12-08 12:20:00,AMD,,,,,
2022-12-08 12:25:00,AMD,70.4,70.44,70.44,70.4,485.0
2022-12-08 12:30:00,AMD,70.44,70.41,70.44,70.41,803.0
2022-12-08 12:35:00,AMD,69.98,70.28,70.28,69.98,7246.0
2022-12-08 12:40:00,AMD,70.27,70.27,70.27,70.27,151.0
2022-12-08 12:45:00,AMD,70.3,70.3,70.3,70.3,10.0
2022-12-08 12:50:00,AMD,70.2,70.09,70.28,70.09,276.0
2022-12-08 12:55:00,AMD,70.1,70.1,70.1,70.1,50.0
2022-12-08 13:00:00,AMD,70.11,70.24,70.36,70.11,399.0
2022-12-08 13:05:00,AMD,70.35,70.35,70.35,70.24,761.0
2022-12-08 13:10:00,AMD,70.41,70.38,70.41,70.2,182.0
2022-12-08 13:15:00,AMD,70.2,70.27,70.33,70.14,1149.0
2022-12-08 13:20:00,AMD,70.2,70.16,70.2,70.16,57.0
2022-12-08 13:25:00,AMD,70.1,70.1,70.1,70.1,1051.0
2022-12-08 13:30:00,AMD,70.11,70.37,70.37,70.11,965.0
2022-12-08 13:35:00,AMD,70.18,70.18,70.18,70.18,100.0
2022-12-08 13:40:00,AMD,70.11,70.1,70.11,70.08,3007.0
2022-12-08 13:45:00,AMD,70.09,70.21,70.22,70.06,6904.0
2022-12-08 13:50:00,AMD,70.25,70.25,70.39,70.25,3880.0
2022-12-08 13:55:00,AMD,70.33,70.25,70.33,70.25,475.0
2022-12-08 14:00:00,AMD,70.17,70.15,70.2,70.14,2261.0
2022-12-08 14:05:00,AMD,70.16,70.0,70.16,69.85,13092.0
2022-12-08 14:10:00,AMD,69.95,70.0,70.07,69.95,2794.0
2022-12-08 14:15:00,AMD,69.99,70.0,70.05,69.94,3772.0
2022-12-08 14:20:00,AMD,70.01,70.07,70.07,70.0,1566.0
2022-12-08 14:25:00,AMD,70.05,70.12,70.12,70.05,1176.0
2022-12-08 14:30:00,AMD,70.08,70.19,70.19,70.08,1654.0
2022-12-08 14:35:00,AMD,70.2,70.24,70.25,70.1,5591.0
2022-12-08 14:40:00,AMD,70.34,70.47,70.47,70.27,8875.0
2022-12-08 14:45:00,AMD,70.37,70.37,70.4,70.37,3948.0
2022-12-08 14:50:00,AMD,70.43,70.4,70.45,70.37,4661.0
2022-12-08 14:55:00,AMD,70.39,70.41,70.43,70.39,2264.0
2022-12-08 15:00:00,AMD,70.23,70.43,70.4485,70.0,20587.0
2022-12-08 15:05:00,AMD,70.44,70.42,70.45,70.38,4307.0
2022-12-08 15:10:00,AMD,70.4,70.29,70.42,70.21,7326.0
2022-12-08 15:15:00,AMD,70.2112,70.32,70.45,70.2112,14417.0
2022-12-08 15:20:00,AMD,70.39,70.42,70.45,70.36,891.0
2022-12-08 15:25:00,AMD,70.43,70.49,70.49,70.41,8028.0
2022-12-08 15:30:00,AMD,70.48,70.53,70.7499,70.45,22438.0
2022-12-08 15:35:00,AMD,70.52,70.76,70.86,70.52,40750.0
2022-12-08 15:40:00,AMD,70.765,70.68,70.82,70.62,22264.0
2022-12-08 15:45:00,AMD,70.65,70.58,70.68,70.56,8541.0
2022-12-08 15:50:00,AMD,70.61,70.5999,70.6781,70.53,15758.0
2022-12-08 15:55:00,AMD,70.51,70.6,70.6,70.14,470099.0
2022-12-08 16:00:00,AMD,70.5801,70.68,70.73,70.58,21926.0
2022-12-08 16:05:00,AMD,70.6212,70.61,70.73,70.6,7615.0
2022-12-08 16:10:00,AMD,70.6,70.46,70.65,70.46,24044.0
2022-12-08 16:15:00,AMD,70.5305,70.46,70.55,70.37,11593.0
2022-12-08 16:20:00,AMD,70.45,70.5,70.55,70.45,4796.0
2022-12-08 16:25:00,AMD,70.37,70.21,70.5,70.02,62442.0
2022-12-08 16:30:00,AMD,70.43,69.91,70.7,69.75,1717479.0
2022-12-08 16:35:00,AMD,69.9,69.4597,69.95,69.35,1217464.0
2022-12-08 16:40:00,AMD,69.46,69.19,69.8411,69.18,1346868.0
2022-12-08 16:45:00,AMD,69.15,69.25,69.4299,69.01,1404532.0
2022-12-08 16:50:00,AMD,69.245,69.6272,69.77,69.2101,1533329.0
2022-12-08 16:55:00,AMD,69.645,69.931,69.949,69.57,1005488.0
2022-12-08 17:00:00,AMD,69.95,70.31,70.3199,69.95,1456192.0
2022-12-08 17:05:00,AMD,70.3001,70.5187,70.68,70.2299,1387229.0
2022-12-08 17:10:00,AMD,70.54,70.66,70.73,70.45,918981.0
2022-12-08 17:15:00,AMD,70.67,70.2271,70.7299,70.17,957490.0
2022-12-08 17:20:00,AMD,70.221,70.615,70.615,70.1425,920322.0
2022-12-08 17:25:00,AMD,70.6182,70.82,71.0,70.5702,1421156.0
2022-12-08 17:30:00,AMD,70.8699,70.9829,71.0,70.6001,1012702.0
2022-12-08 17:35:00,AMD,70.99,70.9125,71.225,70.87,1192142.0
2022-12-08 17:40:00,AMD,70.93,70.6889,70.93,70.5802,782866.0
2022-12-08 17:45:00,AMD,70.665,70.71,70.8,70.58,578629.0
2022-12-08 17:50:00,AMD,70.7,70.535,70.85,70.48,732085.0
2022-12-08 17:55:00,AMD,70.53,70.59,70.7899,70.4532,762054.0
2022-12-08 18:00:00,AMD,70.6094,70.495,70.73,70.44,558920.0
2022-12-08 18:05:00,AMD,70.4836,70.2572,70.595,70.255,729335.0
2022-12-08 18:10:00,AMD,70.25,70.45,70.51,70.22,565105.0
2022-12-08 18:15:00,AMD,70.4501,70.2077,70.53,70.145,617905.0
2022-12-08 18:20:00,AMD,70.21,70.1301,70.34,70.065,533577.0
2022-12-08 18:25:00,AMD,70.11,70.5,70.53,70.06,703057.0
2022-12-08 18:30:00,AMD,70.51,70.5382,70.635,70.4901,470556.0
2022-12-08 18:35:00,AMD,70.53,70.541,70.6393,70.418,448166.0
2022-12-08 18:40:00,AMD,70.545,70.47,70.545,70.2848,471163.0
2022-12-08 18:45:00,AMD,70.46,70.6217,70.6287,70.46,337492.0
2022-12-08 18:50:00,AMD,70.63,70.65,70.745,70.58,482662.0
2022-12-08 18:55:00,AMD,70.66,70.47,70.6692,70.47,360987.0
2022-12-08 19:00:00,AMD,70.473,70.29,70.54,70.2899,662228.0
2022-12-08 19:05:00,AMD,70.3,70.21,70.3374,70.115,735840.0
2022-12-08 19:10:00,AMD,70.2101,70.17,70.32,70.0801,526883.0
2022-12-08 19:15:00,AMD,70.1688,70.1885,70.1899,70.0509,383037.0
2022-12-08 19:20:00,AMD,70.1899,70.06,70.1899,69.96,553844.0
2022-12-08 19:25:00,AMD,70.065,69.7715,70.065,69.7301,676263.0
2022-12-08 19:30:00,AMD,69.76,69.78,69.84,69.66,516874.0
2022-12-08 19:35:00,AMD,69.7793,69.8057,69.9712,69.7608,539891.0
2022-12-08 19:40:00,AMD,69.805,69.88,69.976,69.7901,354510.0
2022-12-08 19:45:00,AMD,69.86,69.981,70.0,69.76,479465.0
2022-12-08 19:50:00,AMD,69.99,69.99,70.05,69.94,416827.0
2022-12-08 19:55:00,AMD,69.9859,70.0757,70.1,69.92,305465.0
2022-12-08 20:00:00,AMD,70.08,70.11,70.165,70.0316,369664.0
2022-12-08 20:05:00,AMD,70.1,70.1999,70.28,70.052,543811.0
2022-12-08 20:10:00,AMD,70.2,70.04,70.21,70.0,373355.0
2022-12-08 20:15:00,AMD,70.0421,69.9226,70.14,69.92,417412.0
2022-12-08 20:20:00,AMD,69.92,69.81,69.9299,69.71,536652.0
2022-12-08 20:25:00,AMD,69.8044,70.015,70.04,69.75,432655.0
2022-12-08 20:30:00,AMD,70.05,70.04,70.13,69.92,509870.0
2022-12-08 20:35:00,AMD,70.05,70.074,70.085,69.9301,429643.0
2022-12-08 20:40:00,AMD,70.08,70.16,70.205,70.065,808334.0
2022-12-08 20:45:00,AMD,70.1699,70.045,70.2384,70.02,488505.0
2022-12-08 20:50:00,AMD,70.03,69.79,70.03,69.7801,491731.0
2022-12-08 20:55:00,AMD,69.785,69.888,69.92,69.77,476956.0
2022-12-08 21:00:00,AMD,69.885,69.7,69.8875,69.7,535614.0
2022-12-08 21:05:00,AMD,69.68,69.605,69.705,69.365,796366.0
2022-12-08 21:10:00,AMD,69.59,69.53,69.6299,69.451,448112.0
2022-12-08 21:15:00,AMD,69.525,69.67,69.7076,69.5,360397.0
2022-12-08 21:20:00,AMD,69.66,69.8366,69.845,69.6559,437035.0
2022-12-08 21:25:00,AMD,69.822,69.81,69.955,69.7799,499202.0
2022-12-08 21:30:00,AMD,69.8026,69.7501,69.898,69.72,392000.0
2022-12-08 21:35:00,AMD,69.75,69.82,69.8399,69.66,448759.0
2022-12-08 21:40:00,AMD,69.81,69.8801,69.99,69.79,382230.0
2022-12-08 21:45:00,AMD,69.9,69.95,70.0,69.875,489429.0
2022-12-08 21:50:00,AMD,69.945,70.04,70.06,69.81,527084.0
2022-12-08 21:55:00,AMD,70.045,69.87,70.045,69.84,330395.0
2022-12-08 22:00:00,AMD,69.865,69.955,69.9775,69.7,518568.0
2022-12-08 22:05:00,AMD,69.95,70.045,70.06,69.79,481605.0
2022-12-08 22:10:00,AMD,70.05,70.05,70.1599,69.9557,573826.0
2022-12-08 22:15:00,AMD,70.03,70.07,70.1325,69.9346,426044.0
2022-12-08 22:20:00,AMD,70.0791,70.255,70.27,70.02,652262.0
2022-12-08 22:25:00,AMD,70.27,70.355,70.385,70.27,592480.0
2022-12-08 22:30:00,AMD,70.36,70.39,70.56,70.33,973860.0
2022-12-08 22:35:00,AMD,70.38,70.36,70.4475,70.3201,620166.0
2022-12-08 22:40:00,AMD,70.355,70.555,70.62,70.3301,761495.0
2022-12-08 22:45:00,AMD,70.54,70.29,70.54,70.2,800814.0
2022-12-08 22:50:00,AMD,70.285,70.5,70.52,70.18,1002888.0
2022-12-08 22:55:00,AMD,70.41,70.5,70.54,70.3278,1632328.0
2022-12-08 23:00:00,AMD,70.49,70.48,70.54,70.36,2259891.0
2022-12-08 23:05:00,AMD,70.47,70.54,70.54,70.44,15877.0
2022-12-08 23:10:00,AMD,70.545,70.53,70.55,70.47,16713.0
2022-12-08 23:15:00,AMD,70.48,70.8,70.8,70.48,50411.0
2022-12-08 23:20:00,AMD,70.8194,70.67,70.8194,70.61,15336.0
2022-12-08 23:25:00,AMD,70.68,70.72,70.81,70.68,15713.0
2022-12-08 23:30:00,AMD,70.76,70.67,70.78,70.64,3897.0
2022-12-08 23:35:00,AMD,70.66,70.69,70.69,70.65,2224.0
2022-12-08 23:40:00,AMD,70.7,70.56,70.8009,70.56,11572.0
2022-12-08 23:45:00,AMD,70.6899,70.47,70.69,70.47,24392.0
2022-12-08 23:50:00,AMD,70.61,70.675,70.7,70.47,21998.0
2022-12-08 23:55:00,AMD,70.66,70.645,70.7,70.645,4363.0
2022-12-09 00:00:00,AMD,70.62,70.61,70.65,70.6,9662.0
2022-12-09 00:05:00,AMD,70.62,70.66,70.67,70.61,1356.0
2022-12-09 00:10:00,AMD,70.645,70.62,70.67,70.6,2163.0
2022-12-09 00:15:00,AMD,70.64,70.65,70.65,70.63,4424.0
2022-12-09 00:20:00,AMD,70.66,70.66,70.69,70.66,859.0
2022-12-09 00:25:00,AMD,70.63,70.6994,70.81,70.63,20408.0
2022-12-09 00:30:00,AMD,70.75,70.63,70.75,70.63,2068.0
2022-12-09 00:35:00,AMD,70.6,70.65,70.65,70.57,3604.0
2022-12-09 00:40:00,AMD,70.6,70.63,70.65,70.6,5152.0
2022-12-09 00:45:00,AMD,70.6299,70.6,70.63,70.6,3006.0
2022-12-09 00:50:00,AMD,70.6277,70.6,70.6277,70.5797,6120.0
2022-12-09 00:55:00,AMD,70.63,70.62,70.63,70.57,750.0
2022-12-09 01:00:00,AMD,70.59,70.62,70.62,70.59,17.0
2022-12-09 01:05:00,AMD,70.58,70.61,70.62,70.58,799.0
2022-12-09 01:10:00,AMD,70.62,70.63,70.63,70.62,277.0
2022-12-09 01:15:00,AMD,70.6291,70.62,70.65,70.62,1968.0
2022-12-09 01:20:00,AMD,70.65,70.69,70.69,70.57,289.0
2022-12-09 01:25:00,AMD,70.65,70.63,70.65,70.57,157.0
2022-12-09 01:30:00,AMD,70.625,70.63,70.64,70.58,465.0
2022-12-09 01:35:00,AMD,70.58,70.63,70.63,70.58,3293.0
2022-12-09 01:40:00,AMD,70.59,70.6,70.64,70.59,693.0
2022-12-09 01:45:00,AMD,70.615,70.62,70.645,70.59,1367.0
2022-12-09 01:50:00,AMD,70.6,70.69,70.7,70.6,1306.0
2022-12-09 01:55:00,AMD,70.68,70.645,70.7,70.645,1434.0
2022-12-09 02:00:00,AMD,70.61,70.6,70.68,70.6,2358.0
2022-12-09 02:05:00,AMD,70.67,70.6,70.68,70.6,392.0
2022-12-09 02:10:00,AMD,70.59,70.59,70.63,70.59,1164.0
2022-12-09 02:15:00,AMD,70.63,70.6,70.63,70.59,207.0
2022-12-09 02:20:00,AMD,70.59,70.6,70.63,70.59,2137.0
2022-12-09 02:25:00,AMD,70.61,70.59,70.61,70.51,4291.0
2022-12-09 02:30:00,AMD,70.51,70.55,70.6,70.51,682.0
2022-12-09 02:35:00,AMD,70.56,70.55,70.56,70.51,677.0
2022-12-09 02:40:00,AMD,70.51,70.5,70.55,70.5,1588.0
2022-12-09 02:45:00,AMD,70.55,70.5,70.55,70.5,3444.0
2022-12-09 02:50:00,AMD,70.51,70.51,70.52,70.5,2070.0
2022-12-09 02:55:00,AMD,70.52,70.6,70.6,70.47,5116.0
2022-12-09 11:00:00,AMD,70.69,70.9,70.9,70.69,-56731076.0
2022-12-09 11:05:00,AMD,70.84,70.89,70.89,70.77,373.0
2022-12-09 11:10:00,AMD,70.88,70.81,70.88,70.81,252.0
2022-12-09 11:15:00,AMD,,,,,
2022-12-09 11:20:00,AMD,70.8,70.83,70.84,70.8,715.0
2022-12-09 11:25:00,AMD,70.8,70.76,70.83,70.75,890.0
2022-12-09 11:30:00,AMD,70.75,70.74,70.75,70.74,2877.0
2022-12-09 11:35:00,AMD,70.73,70.74,70.78,70.68,258.0
2022-12-09 11:40:00,AMD,70.76,70.76,70.76,70.76,57.0
2022-12-09 11:45:00,AMD,70.67,70.76,70.76,70.67,1482.0
2022-12-09 11:50:00,AMD,70.75,70.8,70.82,70.75,132.0
2022-12-09 11:55:00,AMD,70.82,70.84,70.84,70.75,252.0
2022-12-09 12:00:00,AMD,70.85,70.81,70.88,70.81,194.0
2022-12-09 12:05:00,AMD,,,,,
2022-12-09 12:10:00,AMD,70.88,70.85,70.88,70.85,5.0
2022-12-09 12:15:00,AMD,70.88,70.88,70.88,70.88,97.0
2022-12-09 12:20:00,AMD,70.89,70.89,70.89,70.89,148.0
2022-12-09 12:25:00,AMD,70.84,70.84,70.84,70.84,14.0
2022-12-09 12:30:00,AMD,,,,,
2022-12-09 12:35:00,AMD,70.89,70.89,70.89,70.89,109.0
2022-12-09 12:40:00,AMD,,,,,
2022-12-09 12:45:00,AMD,70.87,70.88,70.9,70.87,2223.0
2022-12-09 12:50:00,AMD,70.86,70.88,70.89,70.85,255.0
2022-12-09 12:55:00,AMD,70.86,70.97,70.99,70.86,4319.0
